# Learning curves from ONLINE TRAINING ROLLOUTS (exploring policy, resetting from the TRAINING bank).
# NOT the evaluation protocol: eval cells use mode/sampled actions on the polE / rnd30 start sets and exist only
# at the FINAL checkpoint, so a curve endpoint is NOT the table number and must not be compared with it.
# e2e 'nested_proxy' is the TRAINING PROXY (over-counts the settled predicate ~2.5x); it is never 'nested'.
family,arm,stage,bin,step,mean,se,n_seeds,per_seed
place,human,placed_v2,10,262499.7375,0.9554238927967806,0.002819746379809154,8,0.9619 0.9646 0.9451 0.9476 0.9456 0.9587 0.9597 0.9604
place,human,placed_v2,11,287499.71249999997,0.9516072908866354,0.01006652335403376,8,0.9594 0.9595 0.9384 0.9649 0.9722 0.8870 0.9757 0.9558
place,human,placed_v2,12,312499.6875,0.9640447783375762,0.0055767874532780416,8,0.9466 0.9652 0.9708 0.9681 0.9630 0.9362 0.9826 0.9798
place,human,placed_v2,13,337499.6625,0.9693529123976461,0.005000009659814525,8,0.9777 0.9855 0.9799 0.9611 0.9787 0.9505 0.9485 0.9728
place,human,placed_v2,14,362499.63749999995,0.9707307582384999,0.0026785256069250763,8,0.9675 0.9703 0.9582 0.9663 0.9823 0.9746 0.9784 0.9682
place,human,placed_v2,15,387499.6125,0.9748969160627854,0.00446180048113712,8,0.9762 0.9862 0.9766 0.9494 0.9650 0.9837 0.9748 0.9873
place,human,placed_v2,16,412499.58749999997,0.9802377744818032,0.003197506905484098,8,0.9797 0.9862 0.9904 0.9731 0.9793 0.9789 0.9637 0.9906
place,human,placed_v2,17,437499.5625,0.9801968551974041,0.003886490657510152,8,0.9786 0.9786 0.9605 0.9895 0.9929 0.9907 0.9705 0.9803
place,human,placed_v2,18,462499.5375,0.9829260880564961,0.0019933047259330103,8,0.9741 0.9880 0.9745 0.9857 0.9823 0.9878 0.9865 0.9845
place,human,placed_v2,19,487499.51249999995,0.982057604572932,0.0026291825689136595,8,0.9821 0.9870 0.9703 0.9740 0.9798 0.9908 0.9908 0.9817
place,human,placed_v2,20,512499.4875,0.9831908488271729,0.0017523747583745644,8,0.9740 0.9826 0.9803 0.9862 0.9861 0.9900 0.9858 0.9805
place,human,placed_v2,21,537499.4624999999,0.9844831063900809,0.0027050281524481088,8,0.9834 0.9888 0.9722 0.9844 0.9925 0.9903 0.9741 0.9901
place,human,placed_v2,22,562499.4375,0.9811194470830623,0.0023297059418732422,8,0.9866 0.9744 0.9831 0.9818 0.9864 0.9708 0.9894 0.9765
place,human,placed_v2,23,587499.4124999999,0.9820021604419094,0.003758299279796342,8,0.9876 0.9861 0.9560 0.9865 0.9829 0.9843 0.9878 0.9848
place,human,placed_v2,24,612499.3875,0.982662456019241,0.005536356009083403,8,0.9893 0.9859 0.9953 0.9927 0.9818 0.9480 0.9940 0.9742
place,human,placed_v2,25,637499.3625,0.9911415822869623,0.0019977293089805145,8,0.9907 0.9807 0.9907 0.9944 0.9943 0.9958 0.9973 0.9853
place,human,placed_v2,26,662499.3374999999,0.9847466944839637,0.004493663311803369,8,0.9837 0.9878 0.9956 0.9931 0.9825 0.9897 0.9552 0.9903
place,human,placed_v2,27,687499.3125,0.9875094738022643,0.001434084311898787,8,0.9842 0.9934 0.9878 0.9860 0.9860 0.9940 0.9831 0.9856
place,human,placed_v2,28,712499.2874999999,0.9866916100118794,0.002309214041487325,8,0.9852 0.9925 0.9896 0.9905 0.9864 0.9736 0.9935 0.9822
place,human,placed_v2,29,737499.2625,0.9871088802052932,0.0016408602556748384,8,0.9871 0.9913 0.9895 0.9851 0.9790 0.9851 0.9943 0.9855
place,human,placed_v2,30,762499.2375,0.9892705925650418,0.0025147468023340096,8,0.9747 0.9924 0.9929 0.9918 0.9903 0.9843 0.9986 0.9891
place,human,placed_v2,31,787499.2124999999,0.9903253204226317,0.00248411487588838,8,0.9928 0.9962 0.9802 0.9961 0.9962 0.9867 0.9944 0.9801
place,human,placed_v2,32,812499.1875,0.9912399731918513,0.0014590081793982297,8,0.9860 0.9935 0.9927 0.9906 0.9907 0.9959 0.9958 0.9848
place,human,placed_v2,33,837499.1624999999,0.9902031172299799,0.001973924610790047,8,0.9930 0.9887 0.9848 0.9975 0.9918 0.9945 0.9913 0.9800
place,human,placed_v2,34,862499.1375,0.9887433883402272,0.0018962275440617218,8,0.9889 0.9856 0.9808 0.9937 0.9934 0.9959 0.9885 0.9832
place,human,placed_v2,35,887499.1125,0.9907743904319856,0.0020396736789909907,8,0.9986 0.9844 0.9860 0.9939 0.9861 0.9871 0.9987 0.9914
place,human,placed_v2,36,912499.0874999999,0.986654651461432,0.002448073692989077,8,0.9897 0.9877 0.9704 0.9910 0.9921 0.9846 0.9888 0.9890
place,human,placed_v2,37,937499.0625,0.991129916946013,0.0018296130004837095,8,0.9959 0.9927 0.9913 0.9925 0.9820 0.9882 0.9987 0.9878
place,human,placed_v2,38,962499.0374999999,0.9891494256160434,0.0023070927801932236,8,0.9942 0.9988 0.9916 0.9784 0.9929 0.9835 0.9861 0.9876
place,human,placed_v2,39,987499.0125,0.9908414585567777,0.001244665761392176,8,0.9863 0.9964 0.9946 0.9895 0.9889 0.9916 0.9872 0.9921
place,human,contact,0,12499.9875,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
place,human,contact,1,37499.962499999994,0.024963164898826665,0.008959095197748923,8,0.0714 0.0104 0.0000 0.0000 0.0114 0.0330 0.0500 0.0235
place,human,contact,2,62499.93749999999,0.10813824903281788,0.015025811280412063,8,0.0732 0.1282 0.1000 0.1475 0.1143 0.1081 0.1644 0.0294
place,human,contact,3,87499.91249999999,0.20947044933774192,0.049161089045974396,8,0.0738 0.2475 0.4149 0.1711 0.3646 0.0526 0.2778 0.0735
place,human,contact,4,112499.8875,0.1478747843699796,0.03417946051405156,8,0.0949 0.0657 0.2100 0.3380 0.0899 0.0726 0.2137 0.0982
place,human,contact,5,137499.8625,0.1614362808258295,0.04179707472635022,8,0.1216 0.0435 0.1885 0.3784 0.0896 0.0414 0.2827 0.1458
place,human,contact,6,162499.83749999997,0.11255766675654852,0.024999924943315745,8,0.0870 0.1029 0.0692 0.2061 0.0506 0.0340 0.2289 0.1218
place,human,contact,7,187499.8125,0.0829468136004765,0.046917830465513746,8,0.0056 0.0090 0.0444 0.2273 0.0042 0.0000 0.3523 0.0207
place,human,contact,8,212499.78749999998,0.05829933736371161,0.02455618542068029,8,0.0058 0.0293 0.0448 0.1189 0.0104 0.0317 0.2060 0.0195
place,human,contact,9,237499.7625,0.04657025665785977,0.014437176793681228,8,0.0297 0.0375 0.0398 0.0336 0.0155 0.0000 0.1215 0.0949
place,human,contact,10,262499.7375,0.02619510354114225,0.012357550857743918,8,0.0095 0.0228 0.0037 0.0150 0.0029 0.0000 0.1009 0.0549
place,human,contact,11,287499.71249999997,0.015531357979579673,0.0037300020480590425,8,0.0087 0.0143 0.0109 0.0189 0.0025 0.0087 0.0354 0.0249
place,human,contact,12,312499.6875,0.010508938989732826,0.0032206204630764986,8,0.0148 0.0023 0.0117 0.0025 0.0099 0.0000 0.0152 0.0277
place,human,contact,13,337499.6625,0.012746313942845453,0.0016868612009248035,8,0.0149 0.0163 0.0115 0.0155 0.0106 0.0027 0.0180 0.0123
place,human,contact,14,362499.63749999995,0.010088706341582258,0.0027914607392098344,8,0.0175 0.0099 0.0028 0.0072 0.0071 0.0000 0.0118 0.0244
place,human,contact,15,387499.6125,0.007184889292459036,0.002141888167684821,8,0.0048 0.0086 0.0000 0.0025 0.0175 0.0020 0.0136 0.0085
place,human,contact,16,412499.58749999997,0.008163634738462985,0.004259650402417513,8,0.0023 0.0017 0.0000 0.0021 0.0056 0.0042 0.0363 0.0131
place,human,contact,17,437499.5625,0.0057380008123095174,0.001332387412084268,8,0.0064 0.0082 0.0049 0.0017 0.0018 0.0019 0.0111 0.0099
place,human,contact,18,462499.5375,0.007091060761987551,0.0015083048667484844,8,0.0065 0.0075 0.0070 0.0032 0.0018 0.0052 0.0102 0.0155
place,human,contact,19,487499.51249999995,0.003973421885226212,0.0011639181026815752,8,0.0040 0.0058 0.0046 0.0000 0.0034 0.0015 0.0107 0.0018
place,human,contact,20,512499.4875,0.002346653361022444,0.0005638596493910955,8,0.0022 0.0015 0.0039 0.0015 0.0015 0.0050 0.0031 0.0000
place,human,contact,21,537499.4624999999,0.0030883410129228833,0.0014099898274372079,8,0.0000 0.0014 0.0085 0.0000 0.0015 0.0000 0.0100 0.0033
place,human,contact,22,562499.4375,0.005694467649966057,0.001955211309612272,8,0.0034 0.0032 0.0150 0.0015 0.0030 0.0017 0.0141 0.0036
place,human,contact,23,587499.4124999999,0.002138914219483042,0.001297551903914668,8,0.0035 0.0014 0.0000 0.0015 0.0000 0.0000 0.0107 0.0000
place,human,contact,24,612499.3875,0.0018010834207861305,0.0007415003605119563,8,0.0000 0.0014 0.0016 0.0000 0.0000 0.0018 0.0060 0.0037
place,human,contact,25,637499.3625,0.0012927540874579173,0.0006834268196093188,8,0.0019 0.0045 0.0000 0.0000 0.0000 0.0000 0.0040 0.0000
place,human,contact,26,662499.3374999999,0.0077784585344049485,0.00638867070578008,8,0.0054 0.0000 0.0029 0.0000 0.0000 0.0000 0.0522 0.0016
place,human,contact,27,687499.3125,0.002990144029444246,0.0008501525546286044,8,0.0018 0.0013 0.0015 0.0028 0.0042 0.0000 0.0075 0.0048
place,human,contact,28,712499.2874999999,0.004906327662633595,0.002807724559423194,8,0.0033 0.0012 0.0044 0.0027 0.0000 0.0017 0.0243 0.0016
place,human,contact,29,737499.2625,0.0015917202676045906,0.000871825227755637,8,0.0000 0.0012 0.0000 0.0027 0.0000 0.0000 0.0072 0.0016
place,human,contact,30,762499.2375,0.0019758682837333996,0.0007693965281537428,8,0.0017 0.0000 0.0000 0.0014 0.0028 0.0016 0.0069 0.0016
place,human,contact,31,787499.2124999999,0.0012458063873300048,0.0008611618034225421,8,0.0000 0.0000 0.0000 0.0000 0.0013 0.0000 0.0070 0.0017
place,human,contact,32,812499.1875,0.0017714313205749374,0.00043892882401878647,8,0.0031 0.0000 0.0015 0.0027 0.0026 0.0027 0.0000 0.0015
place,human,contact,33,837499.1624999999,0.000885346649093667,0.0004552064031222988,8,0.0000 0.0025 0.0030 0.0000 0.0000 0.0000 0.0000 0.0015
place,human,contact,34,862499.1375,0.0020471208107575773,0.0006692067474266983,8,0.0014 0.0052 0.0016 0.0025 0.0013 0.0000 0.0043 0.0000
place,human,contact,35,887499.1125,0.0006908155660090469,0.00026322919721774124,8,0.0000 0.0000 0.0016 0.0012 0.0000 0.0014 0.0013 0.0000
place,human,contact,36,912499.0874999999,0.0019928544189399466,0.0005940250598683206,8,0.0000 0.0014 0.0052 0.0039 0.0013 0.0014 0.0014 0.0014
place,human,contact,37,937499.0625,0.0008212444198520872,0.00041881878444141867,8,0.0000 0.0024 0.0015 0.0000 0.0000 0.0000 0.0027 0.0000
place,human,contact,38,962499.0374999999,0.0009896516185788156,0.0004049347160260121,8,0.0014 0.0023 0.0000 0.0000 0.0000 0.0000 0.0014 0.0027
place,human,contact,39,987499.0125,0.0005009022915165591,0.00024675594626905707,8,0.0015 0.0000 0.0000 0.0012 0.0000 0.0000 0.0000 0.0013
place,machine,placed_v2,0,12499.9875,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
place,machine,placed_v2,1,37499.962499999994,0.02941502462864911,0.011248061854559623,8,0.0000 0.0108 0.0323 0.0169 0.0988 0.0137 0.0135 0.0494
place,machine,placed_v2,2,62499.93749999999,0.1461723528398777,0.025034649637740294,8,0.1795 0.0882 0.1111 0.0794 0.2174 0.0563 0.1935 0.2439
place,machine,placed_v2,3,87499.91249999999,0.3815371644590605,0.04651089795321334,8,0.5100 0.3043 0.1818 0.4333 0.3043 0.2838 0.5604 0.4742
place,machine,placed_v2,4,112499.8875,0.5854800044570079,0.06043579719984582,8,0.8191 0.5979 0.3919 0.6714 0.2958 0.5444 0.7019 0.6613
place,machine,placed_v2,5,137499.8625,0.7119822329180319,0.06652331306636075,8,0.8682 0.7692 0.6292 0.8511 0.2899 0.6897 0.8000 0.7987
place,machine,placed_v2,6,162499.83749999997,0.7735664301493319,0.05248255937771254,8,0.8450 0.8304 0.7064 0.9076 0.4382 0.7719 0.8658 0.8232
place,machine,placed_v2,7,187499.8125,0.8229332734308694,0.029957888322113043,8,0.8824 0.9397 0.7117 0.9263 0.7500 0.7807 0.8239 0.7688
place,machine,placed_v2,8,212499.78749999998,0.8622458706386015,0.030827534403469522,8,0.9311 0.8492 0.7541 0.9632 0.8587 0.7168 0.9021 0.9228
place,machine,placed_v2,9,237499.7625,0.9259370839905297,0.01290318275818274,8,0.9568 0.9527 0.8864 0.9650 0.8592 0.9224 0.9355 0.9296
place,machine,placed_v2,10,262499.7375,0.9135115907456445,0.01311825647109572,8,0.9075 0.9359 0.8424 0.9528 0.9223 0.8811 0.9157 0.9505
place,machine,placed_v2,11,287499.71249999997,0.9365428895172123,0.010526666999969961,8,0.9658 0.9357 0.8768 0.9612 0.9218 0.9221 0.9470 0.9619
place,machine,placed_v2,12,312499.6875,0.9513252807756137,0.007192048940514866,8,0.9644 0.9704 0.9360 0.9709 0.9576 0.9100 0.9500 0.9513
place,machine,placed_v2,13,337499.6625,0.9550534843043752,0.0070470155576327085,8,0.9693 0.9713 0.9459 0.9750 0.9566 0.9146 0.9636 0.9440
place,machine,placed_v2,14,362499.63749999995,0.9552398774156736,0.004934721305634026,8,0.9604 0.9426 0.9619 0.9563 0.9346 0.9446 0.9634 0.9781
place,machine,placed_v2,15,387499.6125,0.9580412189628218,0.0066367422103516685,8,0.9822 0.9547 0.9385 0.9708 0.9309 0.9450 0.9648 0.9774
place,machine,placed_v2,16,412499.58749999997,0.9709143344898762,0.003674645845349376,8,0.9760 0.9559 0.9851 0.9665 0.9710 0.9585 0.9822 0.9721
place,machine,placed_v2,17,437499.5625,0.9736474994700217,0.004503057543452858,8,0.9790 0.9541 0.9698 0.9913 0.9593 0.9710 0.9865 0.9781
place,machine,placed_v2,18,462499.5375,0.9683491737476976,0.002684041681029023,8,0.9780 0.9759 0.9658 0.9761 0.9627 0.9570 0.9633 0.9680
place,machine,placed_v2,19,487499.51249999995,0.9675232594995724,0.0026684468857643825,8,0.9775 0.9634 0.9655 0.9730 0.9703 0.9554 0.9743 0.9607
place,machine,placed_v2,20,512499.4875,0.9707248237637915,0.0045885674084325204,8,0.9795 0.9819 0.9707 0.9880 0.9653 0.9463 0.9635 0.9707
place,machine,placed_v2,21,537499.4624999999,0.9720826338902206,0.007550754002506892,8,0.9739 0.9744 0.9793 0.9839 0.9816 0.9200 0.9812 0.9824
place,machine,placed_v2,22,562499.4375,0.974213129836493,0.0038293735610214217,8,0.9648 0.9691 0.9851 0.9874 0.9567 0.9736 0.9723 0.9845
place,machine,placed_v2,23,587499.4124999999,0.9757751037878302,0.003535563132231424,8,0.9690 0.9807 0.9906 0.9798 0.9714 0.9583 0.9727 0.9837
place,machine,placed_v2,24,612499.3875,0.9811212051164491,0.0025584778676545662,8,0.9850 0.9692 0.9866 0.9842 0.9833 0.9702 0.9879 0.9826
place,machine,placed_v2,25,637499.3625,0.974670403633988,0.0014387720366649372,8,0.9742 0.9721 0.9701 0.9752 0.9774 0.9698 0.9768 0.9818
place,machine,placed_v2,26,662499.3374999999,0.9790918038711555,0.0031795914789420356,8,0.9656 0.9837 0.9794 0.9838 0.9862 0.9676 0.9911 0.9755
place,machine,placed_v2,27,687499.3125,0.9756107235106539,0.0029879497289970547,8,0.9796 0.9690 0.9850 0.9797 0.9808 0.9711 0.9804 0.9593
place,machine,placed_v2,28,712499.2874999999,0.978519541646777,0.002609680472340353,8,0.9844 0.9647 0.9735 0.9876 0.9802 0.9753 0.9782 0.9843
place,machine,placed_v2,29,737499.2625,0.9782149812357078,0.0025954838347028884,8,0.9871 0.9837 0.9738 0.9645 0.9850 0.9746 0.9793 0.9778
place,machine,placed_v2,30,762499.2375,0.9824666264921069,0.0023054588268939507,8,0.9828 0.9756 0.9781 0.9814 0.9874 0.9782 0.9960 0.9802
place,machine,placed_v2,31,787499.2124999999,0.9825568191363125,0.002733529867718995,8,0.9812 0.9739 0.9908 0.9735 0.9911 0.9818 0.9765 0.9917
place,machine,placed_v2,32,812499.1875,0.9840612103588136,0.0021066128210126727,8,0.9816 0.9790 0.9780 0.9899 0.9790 0.9818 0.9902 0.9929
place,machine,placed_v2,33,837499.1624999999,0.9803191388482524,0.0021060509930228353,8,0.9729 0.9802 0.9866 0.9760 0.9797 0.9858 0.9880 0.9735
place,machine,placed_v2,34,862499.1375,0.981064408396887,0.0022285921267145,8,0.9846 0.9689 0.9834 0.9849 0.9733 0.9843 0.9839 0.9853
place,machine,placed_v2,35,887499.1125,0.9765991385871439,0.005232025555563055,8,0.9932 0.9806 0.9779 0.9862 0.9488 0.9717 0.9639 0.9904
place,machine,placed_v2,36,912499.0874999999,0.9786848815919396,0.005155794107269867,8,0.9843 0.9881 0.9860 0.9878 0.9787 0.9451 0.9727 0.9868
place,machine,placed_v2,37,937499.0625,0.9758269935565819,0.005170101649053665,8,0.9875 0.9476 0.9663 0.9782 0.9838 0.9665 0.9864 0.9902
place,machine,placed_v2,38,962499.0374999999,0.9830870571472365,0.0021852810621285847,8,0.9700 0.9847 0.9847 0.9849 0.9821 0.9799 0.9884 0.9900
place,machine,placed_v2,39,987499.0125,0.9865383805628883,0.0016875522472216407,8,0.9871 0.9946 0.9847 0.9891 0.9845 0.9779 0.9856 0.9889
place,machine,contact,0,12499.9875,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
place,machine,contact,1,37499.962499999994,0.029250041232248978,0.011122583250234352,8,0.0882 0.0108 0.0108 0.0169 0.0000 0.0274 0.0676 0.0123
place,machine,contact,2,62499.93749999999,0.04898401375501691,0.013051979421192343,8,0.0513 0.0588 0.0476 0.0000 0.0725 0.0000 0.1129 0.0488
place,machine,contact,3,87499.91249999999,0.08346965694735754,0.023368852800955305,8,0.0700 0.2174 0.0758 0.0111 0.0870 0.0541 0.1319 0.0206
place,machine,contact,4,112499.8875,0.15464248026222527,0.0439928090956501,8,0.0160 0.4227 0.1216 0.0500 0.1408 0.1889 0.1923 0.1048
place,machine,contact,5,137499.8625,0.07266592445342912,0.021272188079070085,8,0.0091 0.0490 0.1573 0.0638 0.0000 0.1552 0.1000 0.0470
place,machine,contact,6,162499.83749999997,0.06102982675843299,0.018126169116318785,8,0.0000 0.1345 0.0550 0.0120 0.0787 0.0351 0.1342 0.0387
place,machine,contact,7,187499.8125,0.05399011517489586,0.015767123045781914,8,0.0546 0.1357 0.0270 0.0035 0.0583 0.0526 0.0943 0.0058
place,machine,contact,8,212499.78749999998,0.05906352632065898,0.024293033471734844,8,0.0060 0.1006 0.0164 0.0031 0.2011 0.0885 0.0464 0.0105
place,machine,contact,9,237499.7625,0.023548895864956898,0.007976341339462898,8,0.0029 0.0642 0.0114 0.0054 0.0340 0.0474 0.0161 0.0070
place,machine,contact,10,262499.7375,0.043993076343344574,0.017334485226427606,8,0.0034 0.0385 0.0109 0.0000 0.0919 0.1322 0.0690 0.0062
place,machine,contact,11,287499.71249999997,0.021264069593289466,0.008824620457581561,8,0.0049 0.0804 0.0197 0.0049 0.0170 0.0082 0.0249 0.0102
place,machine,contact,12,312499.6875,0.014931613281236716,0.004442884708455939,8,0.0119 0.0296 0.0067 0.0045 0.0000 0.0173 0.0367 0.0128
place,machine,contact,13,337499.6625,0.013150046028698171,0.005372859334859589,8,0.0118 0.0313 0.0096 0.0000 0.0000 0.0061 0.0416 0.0049
place,machine,contact,14,362499.63749999995,0.01468266164043409,0.00535340874314707,8,0.0088 0.0383 0.0127 0.0023 0.0052 0.0050 0.0392 0.0060
place,machine,contact,15,387499.6125,0.012275779952833365,0.0038376102114446894,8,0.0099 0.0293 0.0092 0.0000 0.0077 0.0026 0.0282 0.0113
place,machine,contact,16,412499.58749999997,0.010018414467244472,0.0032720843818267687,8,0.0000 0.0209 0.0124 0.0021 0.0000 0.0175 0.0217 0.0056
place,machine,contact,17,437499.5625,0.011706661291393618,0.004661647493587862,8,0.0019 0.0411 0.0130 0.0000 0.0020 0.0145 0.0077 0.0135
place,machine,contact,18,462499.5375,0.005243593162329904,0.001920290230985907,8,0.0017 0.0000 0.0023 0.0000 0.0044 0.0090 0.0151 0.0094
place,machine,contact,19,487499.51249999995,0.007893610399617014,0.002700751595949787,8,0.0000 0.0122 0.0046 0.0000 0.0021 0.0094 0.0217 0.0131
place,machine,contact,20,512499.4875,0.005312464981447598,0.0022630899216929535,8,0.0000 0.0090 0.0021 0.0000 0.0058 0.0047 0.0192 0.0017
place,machine,contact,21,537499.4624999999,0.008139029921137575,0.0035896266148466643,8,0.0000 0.0197 0.0000 0.0000 0.0050 0.0050 0.0274 0.0080
place,machine,contact,22,562499.4375,0.012123636249082612,0.008963086688341837,8,0.0020 0.0103 0.0033 0.0000 0.0017 0.0038 0.0744 0.0015
place,machine,contact,23,587499.4124999999,0.005087639552760966,0.0023536058407012048,8,0.0017 0.0193 0.0016 0.0000 0.0017 0.0022 0.0109 0.0033
place,machine,contact,24,612499.3875,0.006593079053373498,0.002922567718316918,8,0.0015 0.0250 0.0000 0.0016 0.0030 0.0040 0.0060 0.0116
place,machine,contact,25,637499.3625,0.003437271838228253,0.00102103180838046,8,0.0016 0.0060 0.0019 0.0000 0.0048 0.0000 0.0071 0.0061
place,machine,contact,26,662499.3374999999,0.003986777873352069,0.0016379541712564694,8,0.0000 0.0072 0.0017 0.0000 0.0015 0.0019 0.0134 0.0061
place,machine,contact,27,687499.3125,0.0040619107115662445,0.0016121203978189363,8,0.0031 0.0111 0.0000 0.0000 0.0000 0.0068 0.0098 0.0017
place,machine,contact,28,712499.2874999999,0.004871618165292814,0.0022723383550216428,8,0.0000 0.0132 0.0000 0.0000 0.0015 0.0000 0.0101 0.0142
place,machine,contact,29,737499.2625,0.004920676542428676,0.0015727726527374514,8,0.0000 0.0091 0.0019 0.0000 0.0030 0.0048 0.0111 0.0095
place,machine,contact,30,762499.2375,0.0069687192754286295,0.003673920747760631,8,0.0029 0.0314 0.0018 0.0015 0.0000 0.0109 0.0027 0.0046
place,machine,contact,31,787499.2124999999,0.005518436990341315,0.0019126363233931821,8,0.0031 0.0122 0.0000 0.0035 0.0000 0.0149 0.0063 0.0042
place,machine,contact,32,812499.1875,0.0033685568428479316,0.0009875469454945877,8,0.0000 0.0081 0.0017 0.0043 0.0030 0.0000 0.0042 0.0057
place,machine,contact,33,837499.1624999999,0.003661115453850458,0.0012422759975914178,8,0.0036 0.0050 0.0000 0.0000 0.0000 0.0079 0.0040 0.0088
place,machine,contact,34,862499.1375,0.00240621575727795,0.00074616771877828,8,0.0014 0.0058 0.0000 0.0000 0.0047 0.0031 0.0027 0.0015
place,machine,contact,35,887499.1125,0.004527050074699192,0.0017720452757716437,8,0.0000 0.0075 0.0000 0.0000 0.0000 0.0106 0.0072 0.0109
place,machine,contact,36,912499.0874999999,0.003816028107432182,0.0009986731621167502,8,0.0043 0.0045 0.0016 0.0000 0.0014 0.0088 0.0061 0.0039
place,machine,contact,37,937499.0625,0.0019943833390075327,0.001341178379118403,8,0.0000 0.0017 0.0017 0.0000 0.0014 0.0112 0.0000 0.0000
place,machine,contact,38,962499.0374999999,0.004384542145352086,0.0020921663891795643,8,0.0016 0.0046 0.0015 0.0000 0.0014 0.0184 0.0026 0.0050
place,machine,contact,39,987499.0125,0.00549963388656657,0.0027200543878620996,8,0.0000 0.0041 0.0015 0.0000 0.0000 0.0221 0.0052 0.0111
slide,human,contact,0,12499.975,0.2935807464547246,0.02948071070941779,8,0.4066 0.2973 0.2000 0.1695 0.2576 0.3855 0.3380 0.2941
slide,human,contact,1,37499.925,0.63041558033505,0.019378536679156726,8,0.6613 0.5727 0.6036 0.6774 0.7143 0.6075 0.6522 0.5543
slide,human,contact,2,62499.875,0.7406329201755896,0.017137476855541414,8,0.6462 0.7457 0.7114 0.7835 0.7940 0.7179 0.7778 0.7486
slide,human,contact,3,87499.82500000001,0.796941962629948,0.01682577644842998,8,0.8683 0.7500 0.7576 0.8519 0.8050 0.7514 0.7654 0.8261
slide,human,contact,4,112499.775,0.8760342896378286,0.01435943557860283,8,0.9350 0.8353 0.8326 0.8960 0.8711 0.8679 0.8412 0.9292
slide,human,contact,5,137499.725,0.8961672209066496,0.010832123569004287,8,0.9584 0.8706 0.8836 0.9142 0.9044 0.8755 0.8636 0.8990
slide,human,contact,6,162499.675,0.9131027545553028,0.0184178584226873,8,0.9753 0.9039 0.9426 0.9454 0.9399 0.8214 0.8510 0.9253
slide,human,contact,7,187499.625,0.9365940145983123,0.00912770913152472,8,0.9733 0.9396 0.9338 0.9530 0.9543 0.9060 0.8944 0.9383
slide,human,contact,8,212499.575,0.9537641597640816,0.007242679517369528,8,0.9889 0.9377 0.9487 0.9657 0.9538 0.9217 0.9461 0.9675
slide,human,contact,9,237499.52500000002,0.9691678460002013,0.006083398705299951,8,0.9856 0.9605 0.9687 0.9808 0.9714 0.9313 0.9749 0.9800
slide,human,contact,10,262499.475,0.9729693964135216,0.0037451659332327666,8,0.9857 0.9741 0.9674 0.9855 0.9736 0.9539 0.9659 0.9776
slide,human,contact,11,287499.42500000005,0.9825756404787312,0.00294705040869606,8,0.9891 0.9733 0.9721 0.9916 0.9855 0.9729 0.9897 0.9864
slide,human,contact,12,312499.375,0.9820748866130148,0.0031383949702600638,8,0.9908 0.9766 0.9742 0.9947 0.9749 0.9710 0.9870 0.9872
slide,human,contact,13,337499.325,0.9868549432712332,0.002987955341053474,8,0.9957 0.9928 0.9722 0.9946 0.9833 0.9778 0.9874 0.9909
