# {RLPD} e2e per-phase acquisition from episode_rollouts.jsonl (amendment (u) records).
# ONLINE TRAINING ROLLOUTS from the exploring policy -- NOT the evaluation protocol.
# Endpoints are NOT table numbers (eval uses sampled/mode actions on rnd30/spots60, final ckpt).
family,arm,stage,bin,step,mean,se,n_seeds,per_seed,seed_ids
e2e,machine,picked,4,56250.0,0.22690079923962983,0.029315566280170086,9,0.1852 0.0926 0.3175 0.1786 0.3276 0.3043 0.2833 0.2364 0.1167,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,5,68750.0,0.31826182027556743,0.04775401631750958,9,0.5672 0.1404 0.1781 0.3710 0.3115 0.2740 0.4805 0.1833 0.3585,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,6,81250.0,0.3830656895258071,0.05795494714171339,9,0.6324 0.3286 0.3182 0.0909 0.4198 0.2656 0.2778 0.5690 0.5455,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,7,93750.0,0.36779234331145316,0.05214241188364229,8,0.4688 0.1818 0.5696 0.2295 0.5484 0.2586 0.3731 0.3125,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,8,106250.0,0.3796677477154836,0.0592939086956905,7,0.6452 0.1964 0.4810 0.3115 0.3284 0.4571 0.2381,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,9,118750.0,0.5626887268940873,0.08066681033452879,7,0.8451 0.2209 0.5862 0.4615 0.5694 0.7973 0.4583,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,10,131250.0,0.5805927080598925,0.06343868551388128,7,0.8000 0.5781 0.6264 0.3793 0.3636 0.7561 0.5606,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,11,143750.0,0.5068422092556363,0.05036687238742559,7,0.6000 0.5075 0.3378 0.3621 0.7229 0.5376 0.4800,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,12,156250.0,0.6241198371249103,0.08355232635284879,7,0.8310 0.4737 0.4737 0.2745 0.7895 0.8551 0.6714,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,13,168750.0,0.6408472655197189,0.0518530796571362,7,0.5667 0.7879 0.4930 0.4769 0.6395 0.8250 0.6970,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,14,181250.0,0.6155232080979429,0.09417793187979932,7,0.9630 0.6557 0.2787 0.2941 0.7568 0.7308 0.6296,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,15,193750.0,0.6199200921324025,0.09019911611077239,6,0.7627 0.8333 0.4000 0.4603 0.4035 0.8596,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,16,206250.0,0.623899209800211,0.09211394996735504,5,0.7069 0.7922 0.6429 0.2679 0.7097,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,17,218750.0,0.7361070724372125,0.05885448982491812,5,0.7928 0.8571 0.8095 0.5254 0.6957,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,18,231250.0,0.7566807826670221,0.05764099683888121,5,0.9157 0.6308 0.8630 0.6406 0.7333,920 921 922 923 924 925 926 927 928 929
e2e,machine,picked,19,243750.0,0.7763884237601759,0.07734793574453531,5,0.8873 0.8857 0.9176 0.5246 0.6667,920 921 922 923 924 925 926 927 928 929
e2e,human,placed_v2,0,6250.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,1,18750.0,0.004166666666666667,0.004166666666666667,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0417 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,2,31250.0,0.012258004263545366,0.004522962638970786,10,0.0339 0.0351 0.0000 0.0000 0.0196 0.0000 0.0000 0.0000 0.0179 0.0161,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,3,43750.0,0.0074402515723270436,0.0041475543626541215,10,0.0200 0.0377 0.0000 0.0000 0.0000 0.0000 0.0000 0.0167 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,4,56250.0,0.02386162911162911,0.007997806569928623,10,0.0192 0.0833 0.0000 0.0182 0.0200 0.0208 0.0000 0.0370 0.0000 0.0400,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,5,68750.0,0.0606837998947213,0.03139666405684046,10,0.0000 0.3333 0.0000 0.0213 0.0317 0.0727 0.0000 0.0645 0.0364 0.0469,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,6,81250.0,0.06873828255111063,0.041494639217785026,10,0.0526 0.4355 0.0000 0.0370 0.0169 0.0185 0.0175 0.0822 0.0000 0.0270,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,7,93750.0,0.12102991752932953,0.058428528544336916,9,0.0580 0.5593 0.1132 0.0526 0.0000 0.2034 0.0143 0.0308 0.0577,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,8,106250.0,0.16905440238773572,0.053291374110966634,9,0.1231 0.5714 0.0833 0.1333 0.0000 0.1833 0.1270 0.1333 0.1667,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,9,118750.0,0.22020751774007485,0.07305105066139203,8,0.2329 0.6364 0.0189 0.0851 0.1224 0.3548 0.0317 0.2794,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,10,131250.0,0.2986675975222129,0.07392996030690052,8,0.2923 0.6271 0.0962 0.2373 0.1169 0.5441 0.0755 0.4000,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,11,143750.0,0.27322149840278903,0.06808930219813165,8,0.3621 0.3906 0.0667 0.2188 0.1455 0.6538 0.0984 0.2500,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,12,156250.0,0.2783428863692451,0.05752797515600281,8,0.1569 0.6102 0.3036 0.1940 0.2419 0.3710 0.0714 0.2778,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,13,168750.0,0.404445408599967,0.02751981608663281,8,0.4032 0.5373 0.4333 0.3542 0.3673 0.4375 0.2698 0.4328,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,14,181250.0,0.3742044632874363,0.05651362504632877,8,0.2885 0.6111 0.3929 0.4118 0.1930 0.2414 0.2581 0.5970,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,15,193750.0,0.3699740588533712,0.04137080967688195,8,0.4310 0.4194 0.3500 0.3455 0.2833 0.3000 0.2254 0.6053,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,16,206250.0,0.34629771415104654,0.04189948311017627,8,0.3077 0.2576 0.3333 0.3226 0.3158 0.6327 0.3235 0.2772,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,17,218750.0,0.40394007518895436,0.050915922064094725,8,0.4808 0.5821 0.4118 0.2985 0.2609 0.6226 0.3088 0.2661,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,18,231250.0,0.3802073946428962,0.04308906585375224,8,0.4906 0.5224 0.4310 0.3803 0.3919 0.4286 0.1833 0.2136,900 901 902 903 904 905 906 907 908 909
e2e,human,placed_v2,19,243750.0,0.3549338437113152,0.051070238163023834,8,0.6610 0.2857 0.2931 0.2625 0.4444 0.4000 0.2745 0.2182,900 901 902 903 904 905 906 907 908 909
e2e,machine,placed_v2,0,6250.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,1,18750.0,0.0019230769230769232,0.001923076923076923,10,0.0000 0.0192 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,2,31250.0,0.0018181818181818182,0.001818181818181818,10,0.0000 0.0000 0.0000 0.0000 0.0182 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,3,43750.0,0.01888453057002908,0.007903843930953674,10,0.0000 0.0000 0.0517 0.0161 0.0345 0.0690 0.0000 0.0000 0.0175 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,4,56250.0,0.01405651190758637,0.006825158286361945,9,0.0000 0.0000 0.0159 0.0000 0.0345 0.0580 0.0000 0.0182 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,5,68750.0,0.047558148569831996,0.01674889444597868,9,0.1642 0.0000 0.0274 0.0645 0.0000 0.0548 0.0649 0.0333 0.0189,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,6,81250.0,0.06383508213197944,0.028886590642720537,9,0.0735 0.0429 0.0152 0.0364 0.0247 0.0000 0.0000 0.2759 0.1061,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,7,93750.0,0.0590337074410585,0.012688398873599432,8,0.0625 0.0758 0.1139 0.0000 0.0806 0.0172 0.0597 0.0625,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,8,106250.0,0.08421995489025713,0.02689899870021253,7,0.2097 0.0357 0.0633 0.0164 0.0597 0.1571 0.0476,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,9,118750.0,0.1587119077871532,0.05105277716783991,7,0.3099 0.0233 0.0230 0.2500 0.1389 0.3243 0.0417,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,10,131250.0,0.12353886716631521,0.023010547044041617,7,0.2133 0.0938 0.1538 0.0172 0.1039 0.1463 0.1364,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,11,143750.0,0.11181768446777081,0.023847162475619663,7,0.0500 0.0597 0.0946 0.1207 0.2410 0.0968 0.1200,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,12,156250.0,0.16313098997938688,0.035304817748745145,7,0.1690 0.0526 0.0921 0.1569 0.2237 0.3333 0.1143,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,13,168750.0,0.19466118552263328,0.03281526647762453,7,0.2000 0.2121 0.2535 0.0615 0.0930 0.3000 0.2424,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,14,181250.0,0.21618888590923308,0.056146960336610235,7,0.4074 0.1639 0.0492 0.0392 0.2838 0.3846 0.1852,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,15,193750.0,0.1658061113235065,0.0441481727119346,6,0.1864 0.3500 0.1000 0.0952 0.0526 0.2105,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,16,206250.0,0.17687834968146424,0.052465942341277515,5,0.3103 0.2987 0.0714 0.1071 0.0968,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,17,218750.0,0.16140096302218632,0.05092244479671398,5,0.1261 0.3452 0.0357 0.1695 0.1304,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,18,231250.0,0.18100673681730786,0.013083234960958654,5,0.2048 0.1692 0.2192 0.1562 0.1556,920 921 922 923 924 925 926 927 928 929
e2e,machine,placed_v2,19,243750.0,0.258918433634774,0.07443631900956192,5,0.4789 0.2857 0.3412 0.1148 0.0741,920 921 922 923 924 925 926 927 928 929
e2e,human,contact,0,6250.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,1,18750.0,0.006388888888888888,0.003255258487267953,10,0.0000 0.0000 0.0000 0.0000 0.0222 0.0000 0.0000 0.0208 0.0208 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,2,31250.0,0.04466689047702909,0.01216282819583995,10,0.0508 0.0175 0.0000 0.0000 0.0392 0.0566 0.0741 0.0189 0.1250 0.0645,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,3,43750.0,0.06669707374967404,0.015706229292142358,10,0.0200 0.1321 0.0000 0.0784 0.1200 0.1020 0.0000 0.0333 0.1042 0.0769,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,4,56250.0,0.11697215129832009,0.03051184889611909,10,0.0962 0.1000 0.0816 0.3091 0.0200 0.0625 0.0172 0.0556 0.2075 0.2200,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,5,68750.0,0.14510497812052547,0.025858144877367605,10,0.2273 0.1569 0.0833 0.0638 0.0794 0.0909 0.1356 0.0806 0.2364 0.2969,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,6,81250.0,0.256795111986522,0.05045206566620368,10,0.4386 0.2742 0.0455 0.2778 0.1525 0.0926 0.2982 0.1918 0.2157 0.5811,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,7,93750.0,0.1907416331370685,0.022884845859514252,9,0.3333 0.2034 0.1698 0.1930 0.0800 0.1525 0.2000 0.1538 0.2308,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,8,106250.0,0.27382682132682135,0.03735884674352627,9,0.3538 0.2500 0.2833 0.3167 0.0833 0.1667 0.2381 0.2933 0.4792,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,9,118750.0,0.22637030055232038,0.028312165075543114,8,0.3699 0.1455 0.2264 0.1277 0.3061 0.2097 0.1905 0.2353,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,10,131250.0,0.23633191405558268,0.0593070772957986,8,0.5538 0.2373 0.1346 0.3559 0.0649 0.2206 0.0377 0.2857,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,11,143750.0,0.29442100062705806,0.027593957884700898,8,0.3276 0.2500 0.2500 0.4219 0.3091 0.1923 0.2295 0.3750,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,12,156250.0,0.3105344173791531,0.03408106349554554,8,0.2941 0.1864 0.3750 0.3134 0.4355 0.1774 0.2857 0.4167,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,13,168750.0,0.449192188811811,0.06882461535728655,8,0.3226 0.3582 0.3667 0.8750 0.3673 0.3125 0.6032 0.3881,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,14,181250.0,0.4532417608635209,0.07143271342949985,8,0.3462 0.2037 0.6964 0.8039 0.2982 0.3793 0.4355 0.4627,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,15,193750.0,0.5187976333758888,0.08669918134387196,8,0.6207 0.3226 0.5833 0.6727 0.4833 0.0500 0.5493 0.8684,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,16,206250.0,0.47921346989192626,0.07297896934843795,8,0.4769 0.3182 0.5833 0.5323 0.4737 0.1224 0.4853 0.8416,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,17,218750.0,0.4797824846752064,0.06381930604975937,8,0.5769 0.3582 0.5441 0.4328 0.5072 0.1132 0.6176 0.6881,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,18,231250.0,0.5341795928222297,0.06565142623900816,8,0.6981 0.4925 0.4655 0.6479 0.5405 0.2063 0.4167 0.8058,900 901 902 903 904 905 906 907 908 909
e2e,human,contact,19,243750.0,0.5530109035492132,0.07042420045518995,8,0.7627 0.3571 0.6897 0.7625 0.6667 0.3077 0.5686 0.3091,900 901 902 903 904 905 906 907 908 909
e2e,machine,contact,0,6250.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,1,18750.0,0.005886970172684458,0.004148920730544843,10,0.0000 0.0385 0.0204 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,2,31250.0,0.013591766723842194,0.006588889292392187,10,0.0000 0.0000 0.0200 0.0600 0.0182 0.0000 0.0000 0.0000 0.0377 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,3,43750.0,0.049080393049346596,0.01815881149810097,10,0.0145 0.0161 0.0690 0.1613 0.1379 0.0517 0.0000 0.0227 0.0175 0.0000,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,4,56250.0,0.06116063140467606,0.014934636421912542,9,0.0000 0.0741 0.1270 0.0893 0.1034 0.0870 0.0167 0.0364 0.0167,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,5,68750.0,0.07765306547615006,0.017299515672773182,9,0.1045 0.0526 0.0274 0.1452 0.1639 0.0411 0.0909 0.0167 0.0566,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,6,81250.0,0.09913738335485386,0.021509392251181713,9,0.1765 0.0714 0.1515 0.0000 0.1975 0.0938 0.0417 0.0690 0.0909,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,7,93750.0,0.11792559737940844,0.034429459553899824,8,0.0781 0.0152 0.2532 0.0328 0.2742 0.1379 0.0896 0.0625,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,8,106250.0,0.1658765130719852,0.05091209125275676,7,0.3226 0.0179 0.1646 0.1475 0.0896 0.3714 0.0476,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,9,118750.0,0.2633469567519739,0.07885393569121583,7,0.5634 0.0233 0.2069 0.0769 0.3750 0.4730 0.1250,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,10,131250.0,0.28277697851829775,0.07196587791168717,7,0.4800 0.1250 0.2857 0.2241 0.2338 0.5854 0.0455,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,11,143750.0,0.28581295147862057,0.03534623435343372,7,0.3000 0.2090 0.1892 0.2069 0.3855 0.4301 0.2800,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,12,156250.0,0.36657398576796246,0.06741973655033116,7,0.3380 0.2105 0.2237 0.1961 0.4737 0.6812 0.4429,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,13,168750.0,0.38021622579844,0.07392129605924509,7,0.1500 0.5909 0.2113 0.2308 0.4070 0.6625 0.4091,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,14,181250.0,0.35162229159336195,0.06677162578131077,7,0.4444 0.4098 0.1639 0.1765 0.2973 0.6731 0.2963,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,15,193750.0,0.48024144636544275,0.08695194180300421,6,0.5085 0.6167 0.3286 0.2698 0.3333 0.8246,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,16,206250.0,0.39926173381679503,0.10590543496854765,5,0.3793 0.6883 0.3429 0.0536 0.5323,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,17,218750.0,0.4551746556536534,0.09660511015906659,5,0.6396 0.7024 0.4286 0.1864 0.3188,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,18,231250.0,0.4755852757711563,0.051620887813285124,5,0.6265 0.3538 0.4247 0.4062 0.5667,920 921 922 923 924 925 926 927 928 929
e2e,machine,contact,19,243750.0,0.4823198418818685,0.09291743104958058,5,0.5211 0.5286 0.7412 0.1639 0.4568,920 921 922 923 924 925 926 927 928 929
e2e,human,contact_push,0,6250.0,0.0,0.0,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,1,18750.0,0.004166666666666667,0.002777777777777778,10,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0208 0.0208 0.0000,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,2,31250.0,0.021688354247519977,0.005350056786493669,10,0.0339 0.0175 0.0000 0.0000 0.0196 0.0566 0.0185 0.0189 0.0357 0.0161,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,3,43750.0,0.047218816118609994,0.011038701806862769,10,0.0200 0.0566 0.0000 0.0588 0.1000 0.0816 0.0000 0.0333 0.0833 0.0385,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,4,56250.0,0.09638196430651584,0.028414927435877205,10,0.0769 0.0667 0.0408 0.2909 0.0200 0.0625 0.0172 0.0556 0.1132 0.2200,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,5,68750.0,0.11602199560968565,0.023730303151200973,10,0.1818 0.0980 0.0500 0.0426 0.0794 0.0545 0.1186 0.0645 0.2364 0.2344,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,6,81250.0,0.21600585635372335,0.04400829687867753,10,0.2982 0.2581 0.0303 0.2593 0.1356 0.0926 0.2982 0.1370 0.1373 0.5135,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,7,93750.0,0.15461950705151029,0.030380942738272586,9,0.3188 0.1356 0.1132 0.1930 0.0200 0.1186 0.2000 0.0615 0.2308,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,8,106250.0,0.22902218152218148,0.03599996790341465,9,0.3385 0.1964 0.2167 0.2833 0.0625 0.1167 0.1905 0.2400 0.4167,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,9,118750.0,0.18999086473845658,0.02232392253056822,8,0.2877 0.1091 0.1887 0.1277 0.2653 0.1452 0.1905 0.2059,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,10,131250.0,0.19829369355225748,0.05326326077228483,8,0.4923 0.2034 0.1154 0.3390 0.0649 0.1765 0.0377 0.1571,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,11,143750.0,0.2702204914367948,0.029181350604188507,8,0.3276 0.2188 0.2333 0.3906 0.2727 0.1923 0.1639 0.3625,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,12,156250.0,0.27492125389389604,0.03128757225320779,8,0.2745 0.1695 0.2500 0.2985 0.3871 0.1452 0.2857 0.3889,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,13,168750.0,0.411793929651583,0.07311164354135546,8,0.2903 0.2687 0.2833 0.8750 0.3673 0.2969 0.5397 0.3731,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,14,181250.0,0.42942908919003653,0.07823690621427579,8,0.3269 0.1296 0.6964 0.8039 0.2632 0.3793 0.4032 0.4328,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,15,193750.0,0.4775364807017894,0.08738169044392356,8,0.5862 0.2097 0.5833 0.6727 0.4667 0.0333 0.4789 0.7895,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,16,206250.0,0.4266331645142859,0.06850013460124686,8,0.4308 0.2121 0.5667 0.4677 0.4737 0.1224 0.3971 0.7426,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,17,218750.0,0.44398724383419685,0.05628606568160953,8,0.5769 0.3284 0.4853 0.4328 0.4638 0.1132 0.5735 0.5780,900 901 902 903 904 905 906 907 908 909
e2e,human,contact_push,18,231250.0,0.49701860678264626,0.060018658824984084,8,0.6415 0.4179 0.4655 0.6197 0.4865 0.1905 0.4167 0.7379,900 901 902 903 904 905 906 907 908 909
